date,open,high,low,close,volume,average,barCount
2023-05-02 08:38:00-05:00,13293.0,13297.0,13288.5,13290.0,2058.0,13293.4,1269
2023-05-02 08:39:00-05:00,13290.0,13291.0,13277.25,13283.25,3191.0,13281.6,1990
2023-05-02 08:40:00-05:00,13283.0,13283.0,13270.0,13275.25,3862.0,13274.625,2334
2023-05-02 08:41:00-05:00,13275.25,13279.0,13265.75,13275.25,2689.0,13271.975,1614
2023-05-02 08:42:00-05:00,13275.0,13286.75,13274.25,13279.25,3027.0,13280.5,1837
2023-05-02 08:43:00-05:00,13279.75,13287.75,13277.75,13287.0,1635.0,13283.45,1073
2023-05-02 08:44:00-05:00,13286.75,13291.75,13281.75,13282.0,2362.0,13287.05,1401
2023-05-02 08:45:00-05:00,13282.5,13292.0,13279.75,13289.0,2103.0,13287.525,1433
2023-05-02 08:46:00-05:00,13289.25,13294.25,13286.25,13289.5,1992.0,13290.575,1212
2023-05-02 08:47:00-05:00,13289.5,13295.25,13289.25,13292.75,1686.0,13293.25,1090
2023-05-02 08:48:00-05:00,13292.75,13297.0,13284.5,13286.0,2675.0,13291.525,1471
2023-05-02 08:49:00-05:00,13286.5,13295.75,13285.0,13295.25,1521.0,13291.7,1004
2023-05-02 08:50:00-05:00,13295.25,13299.75,13293.0,13293.75,2328.0,13297.1,1454
2023-05-02 08:51:00-05:00,13294.25,13305.0,13291.0,13302.5,2044.0,13298.6,1250
2023-05-02 08:52:00-05:00,13303.0,13304.0,13296.75,13303.5,1698.0,13300.675,1092
2023-05-02 08:53:00-05:00,13303.25,13303.75,13292.25,13299.0,1404.0,13298.2,914
2023-05-02 08:54:00-05:00,13298.75,13300.5,13292.25,13294.0,1203.0,13296.175,802
2023-05-02 08:55:00-05:00,13293.75,13295.75,13287.25,13287.75,1553.0,13291.725,982
2023-05-02 08:56:00-05:00,13288.0,13292.75,13286.25,13291.25,1416.0,13288.975,923
2023-05-02 08:57:00-05:00,13291.0,13294.75,13288.75,13290.0,1028.0,13292.15,672
2023-05-02 08:58:00-05:00,13290.0,13290.25,13280.75,13281.0,1328.0,13284.35,858
2023-05-02 08:59:00-05:00,13281.25,13289.5,13280.5,13288.5,957.0,13283.2,611
2023-05-02 09:00:00-05:00,13288.75,13301.0,13284.5,13287.75,2321.0,13292.425,1638
2023-05-02 09:01:00-05:00,13287.25,13289.75,13273.25,13274.5,3217.0,13280.95,1945
2023-05-02 09:02:00-05:00,13274.75,13287.75,13273.75,13281.75,2165.0,13280.575,1356
2023-05-02 09:03:00-05:00,13281.75,13285.5,13279.0,13282.0,1219.0,13281.45,855
2023-05-02 09:04:00-05:00,13282.25,13285.75,13273.5,13274.25,1862.0,13277.225,1136
2023-05-02 09:05:00-05:00,13274.0,13279.5,13263.75,13278.25,3021.0,13270.375,1801
2023-05-02 09:06:00-05:00,13278.25,13278.5,13269.25,13273.75,1718.0,13273.775,1083
2023-05-02 09:07:00-05:00,13273.75,13274.25,13264.75,13270.25,2190.0,13268.8,1322
2023-05-02 09:08:00-05:00,13270.25,13276.0,13266.25,13268.0,1487.0,13271.4,869
2023-05-02 09:09:00-05:00,13267.75,13269.25,13260.5,13264.5,2279.0,13264.4,1357
2023-05-02 09:10:00-05:00,13265.0,13267.5,13248.5,13250.75,3551.0,13255.65,2030
2023-05-02 09:11:00-05:00,13250.5,13250.75,13233.25,13233.75,4038.0,13241.15,2232
2023-05-02 09:12:00-05:00,13233.75,13245.0,13233.0,13240.25,2696.0,13239.775,1546
2023-05-02 09:13:00-05:00,13240.0,13244.5,13236.0,13239.0,1714.0,13239.85,1082
2023-05-02 09:14:00-05:00,13238.75,13242.25,13226.5,13240.0,3515.0,13234.175,1905
2023-05-02 09:15:00-05:00,13240.25,13244.75,13234.25,13239.25,2118.0,13239.875,1258
2023-05-02 09:16:00-05:00,13239.5,13241.0,13231.0,13231.0,1563.0,13236.1,978
2023-05-02 09:17:00-05:00,13230.75,13244.75,13228.25,13237.75,2143.0,13237.5,1303
2023-05-02 09:18:00-05:00,13237.75,13243.25,13235.5,13238.0,1423.0,13239.6,885
2023-05-02 09:19:00-05:00,13237.75,13240.25,13231.5,13234.0,1812.0,13234.75,1017
2023-05-02 09:20:00-05:00,13233.75,13238.0,13230.25,13235.0,1477.0,13234.325,935
2023-05-02 09:21:00-05:00,13235.0,13235.0,13222.75,13225.75,2574.0,13227.05,1576
2023-05-02 09:22:00-05:00,13225.75,13226.25,13205.0,13209.75,5920.0,13213.375,3050
2023-05-02 09:23:00-05:00,13210.0,13212.75,13204.0,13207.25,3930.0,13207.825,1917
2023-05-02 09:24:00-05:00,13207.25,13210.5,13200.5,13201.25,2680.0,13206.525,1527
2023-05-02 09:25:00-05:00,13201.0,13210.75,13200.0,13206.5,2818.0,13206.25,1536
2023-05-02 09:26:00-05:00,13206.5,13224.25,13206.0,13224.0,3221.0,13218.65,1863
2023-05-02 09:27:00-05:00,13224.25,13224.25,13213.75,13215.5,2447.0,13218.175,1254
2023-05-02 09:28:00-05:00,13215.5,13218.5,13198.25,13198.5,2987.0,13207.325,1680
2023-05-02 09:29:00-05:00,13198.5,13213.0,13197.75,13211.0,2737.0,13207.575,1477
2023-05-02 09:30:00-05:00,13211.0,13211.25,13200.0,13201.25,2751.0,13204.4,1524
2023-05-02 09:31:00-05:00,13201.25,13201.5,13191.25,13194.75,3294.0,13196.275,1753
2023-05-02 09:32:00-05:00,13194.75,13197.0,13183.25,13187.0,3026.0,13188.85,1698
2023-05-02 09:33:00-05:00,13186.75,13198.25,13186.0,13189.75,2832.0,13192.05,1521
2023-05-02 09:34:00-05:00,13189.5,13189.5,13180.0,13181.75,2952.0,13183.7,1592
2023-05-02 09:35:00-05:00,13181.5,13190.75,13178.75,13179.0,2596.0,13183.85,1478
2023-05-02 09:36:00-05:00,13179.5,13179.5,13168.5,13171.0,3703.0,13174.325,1853
2023-05-02 09:37:00-05:00,13171.25,13176.5,13162.75,13171.0,4100.0,13167.45,2044
2023-05-02 09:38:00-05:00,13170.75,13182.0,13169.75,13175.5,2309.0,13176.375,1343
2023-05-02 09:39:00-05:00,13175.25,13175.5,13168.25,13168.75,1706.0,13172.075,957
2023-05-02 09:40:00-05:00,13169.0,13180.25,13165.75,13172.5,2037.0,13173.2,1289
2023-05-02 09:41:00-05:00,13172.25,13178.5,13172.0,13176.5,1667.0,13175.3,1004
2023-05-02 09:42:00-05:00,13177.0,13181.5,13174.75,13175.5,1537.0,13177.85,936
2023-05-02 09:43:00-05:00,13175.25,13178.75,13170.5,13176.5,1413.0,13174.175,851
2023-05-02 09:44:00-05:00,13176.5,13176.75,13169.75,13173.0,1005.0,13172.525,608
2023-05-02 09:45:00-05:00,13172.75,13178.75,13166.25,13171.25,1602.0,13173.0,1032
2023-05-02 09:46:00-05:00,13171.0,13173.0,13160.5,13162.25,2572.0,13165.6,1400
2023-05-02 09:47:00-05:00,13161.75,13171.25,13160.0,13167.25,1894.0,13165.8,1075
2023-05-02 09:48:00-05:00,13167.25,13169.0,13156.75,13158.5,1901.0,13161.3,1110
2023-05-02 09:49:00-05:00,13159.0,13166.25,13154.25,13163.75,2470.0,13159.325,1367
2023-05-02 09:50:00-05:00,13163.75,13169.5,13159.75,13164.25,2039.0,13164.9,1237
2023-05-02 09:51:00-05:00,13164.0,13167.75,13158.25,13159.75,1298.0,13162.45,834
2023-05-02 09:52:00-05:00,13159.75,13162.0,13150.75,13151.75,2268.0,13154.875,1349
2023-05-02 09:53:00-05:00,13151.5,13154.0,13143.0,13148.0,2842.0,13148.55,1518
2023-05-02 09:54:00-05:00,13147.75,13157.0,13139.0,13153.75,3388.0,13148.525,1763
2023-05-02 09:55:00-05:00,13153.25,13158.75,13148.75,13150.0,2424.0,13153.575,1246
2023-05-02 09:56:00-05:00,13149.75,13155.25,13145.0,13153.75,1629.0,13148.8,949
2023-05-02 09:57:00-05:00,13153.25,13155.5,13145.25,13145.75,1257.0,13150.675,834
2023-05-02 09:58:00-05:00,13145.75,13149.75,13137.25,13139.75,1971.0,13142.825,1015
2023-05-02 09:59:00-05:00,13140.25,13146.0,13138.5,13142.5,2419.0,13141.425,1199
2023-05-02 10:00:00-05:00,13142.5,13147.5,13137.75,13140.0,2465.0,13142.475,1252
2023-05-02 10:01:00-05:00,13139.75,13144.75,13126.0,13135.75,4967.0,13137.175,2157
2023-05-02 10:02:00-05:00,13135.5,13138.5,13117.0,13123.0,6069.0,13125.55,2891
2023-05-02 10:03:00-05:00,13123.5,13132.5,13122.25,13125.75,2382.0,13127.25,1363
2023-05-02 10:04:00-05:00,13126.25,13138.75,13125.75,13131.0,4524.0,13132.15,1931
2023-05-02 10:05:00-05:00,13130.5,13133.75,13123.0,13132.5,2696.0,13128.9,1338
2023-05-02 10:06:00-05:00,13131.75,13137.25,13129.0,13129.75,1586.0,13133.325,864
2023-05-02 10:07:00-05:00,13129.75,13131.75,13116.75,13122.75,2931.0,13124.425,1390
2023-05-02 10:08:00-05:00,13122.5,13133.75,13122.25,13132.5,1534.0,13129.1,917
2023-05-02 10:09:00-05:00,13132.25,13140.5,13132.0,13136.5,2236.0,13137.125,1157
2023-05-02 10:10:00-05:00,13137.0,13146.0,13136.5,13144.5,1923.0,13141.8,1157
2023-05-02 10:11:00-05:00,13144.75,13146.0,13138.75,13142.75,1728.0,13141.9,1036
2023-05-02 10:12:00-05:00,13142.5,13143.75,13135.0,13136.75,1699.0,13138.875,890
2023-05-02 10:13:00-05:00,13137.5,13137.75,13125.0,13127.75,1952.0,13130.125,1131
2023-05-02 10:14:00-05:00,13127.5,13133.25,13126.75,13129.25,1420.0,13130.125,731
2023-05-02 10:15:00-05:00,13130.25,13137.25,13128.75,13131.0,1293.0,13133.75,823
2023-05-02 10:16:00-05:00,13131.0,13142.0,13130.25,13141.0,1569.0,13138.175,868
2023-05-02 10:17:00-05:00,13140.75,13143.5,13134.75,13136.75,1390.0,13139.975,842
2023-05-02 10:18:00-05:00,13136.5,13138.25,13128.5,13128.75,996.0,13133.9,612
2023-05-02 10:19:00-05:00,13129.25,13134.0,13127.25,13130.25,912.0,13130.4,576
2023-05-02 10:20:00-05:00,13130.25,13138.5,13129.5,13138.5,1044.0,13134.95,663
2023-05-02 10:21:00-05:00,13138.25,13140.0,13128.0,13128.0,1467.0,13132.85,820
2023-05-02 10:22:00-05:00,13127.75,13132.0,13122.25,13126.25,2048.0,13127.35,1070
2023-05-02 10:23:00-05:00,13126.0,13139.25,13125.75,13131.75,2076.0,13133.55,1108
2023-05-02 10:24:00-05:00,13131.75,13136.0,13124.25,13135.5,1649.0,13129.875,885
2023-05-02 10:25:00-05:00,13135.75,13138.5,13127.75,13128.5,1095.0,13133.925,691
2023-05-02 10:26:00-05:00,13128.5,13131.75,13120.0,13126.5,1912.0,13127.0,949
2023-05-02 10:27:00-05:00,13126.5,13137.0,13125.75,13135.5,981.0,13131.575,604
2023-05-02 10:28:00-05:00,13135.75,13137.25,13126.5,13126.5,1012.0,13132.075,587
2023-05-02 10:29:00-05:00,13126.25,13135.5,13123.5,13133.75,1187.0,13129.575,735
2023-05-02 10:30:00-05:00,13133.75,13138.0,13127.0,13128.25,1241.0,13132.425,847
2023-05-02 10:31:00-05:00,13128.75,13136.25,13120.75,13131.5,2381.0,13128.05,1122
2023-05-02 10:32:00-05:00,13132.0,13133.25,13123.0,13127.0,1173.0,13127.5,742
2023-05-02 10:33:00-05:00,13127.25,13131.0,13110.25,13125.25,3945.0,13118.625,1915
2023-05-02 10:34:00-05:00,13125.5,13132.75,13124.75,13131.5,1492.0,13128.75,907
2023-05-02 10:35:00-05:00,13132.0,13140.0,13128.5,13139.25,1524.0,13134.5,947
2023-05-02 10:36:00-05:00,13139.5,13145.5,13136.5,13144.0,1728.0,13140.5,929
2023-05-02 10:37:00-05:00,13144.25,13153.0,13143.0,13143.0,2575.0,13148.6,1241
2023-05-02 10:38:00-05:00,13143.0,13145.5,13135.5,13142.5,3520.0,13140.575,1296
2023-05-02 10:39:00-05:00,13142.75,13148.0,13142.25,13144.75,1192.0,13145.875,730
2023-05-02 10:40:00-05:00,13144.75,13149.0,13142.75,13149.0,1009.0,13145.575,590
2023-05-02 10:41:00-05:00,13149.0,13156.5,13147.25,13154.0,1875.0,13151.075,995
2023-05-02 10:42:00-05:00,13154.0,13156.5,13146.75,13149.75,2607.0,13151.45,1190
2023-05-02 10:43:00-05:00,13149.5,13152.75,13139.75,13145.5,2179.0,13145.8,975
2023-05-02 10:44:00-05:00,13146.0,13152.25,13145.5,13152.0,1056.0,13148.8,617
2023-05-02 10:45:00-05:00,13151.25,13159.75,13151.25,13158.75,1577.0,13156.175,951
2023-05-02 10:46:00-05:00,13159.0,13160.75,13155.5,13157.0,1391.0,13157.85,742
2023-05-02 10:47:00-05:00,13157.0,13157.75,13149.5,13152.75,1294.0,13153.075,726
2023-05-02 10:48:00-05:00,13152.75,13156.75,13149.5,13151.5,1180.0,13152.925,651
2023-05-02 10:49:00-05:00,13151.5,13154.25,13147.0,13152.0,784.0,13151.025,492
2023-05-02 10:50:00-05:00,13151.5,13152.25,13143.5,13144.25,1203.0,13148.0,669
2023-05-02 10:51:00-05:00,13144.25,13146.5,13129.0,13130.75,2368.0,13136.6,1331
2023-05-02 10:52:00-05:00,13130.75,13130.75,13119.25,13120.0,2984.0,13124.325,1463
2023-05-02 10:53:00-05:00,13120.0,13139.25,13120.0,13138.25,2100.0,13129.05,1242
2023-05-02 10:54:00-05:00,13138.5,13141.25,13133.5,13138.5,1217.0,13137.95,702
2023-05-02 10:55:00-05:00,13137.75,13139.5,13128.5,13129.0,992.0,13135.05,619
2023-05-02 10:56:00-05:00,13129.25,13132.5,13128.5,13130.0,820.0,13130.375,522
2023-05-02 10:57:00-05:00,13129.75,13129.75,13124.75,13125.5,844.0,13127.275,508
2023-05-02 10:58:00-05:00,13125.25,13126.75,13119.75,13120.0,1324.0,13123.05,730
2023-05-02 10:59:00-05:00,13120.0,13127.5,13118.5,13123.25,1129.0,13122.95,622
2023-05-02 11:00:00-05:00,13123.5,13127.0,13114.0,13116.5,1608.0,13119.325,935
2023-05-02 11:01:00-05:00,13116.25,13129.5,13115.25,13119.0,1485.0,13123.2,797
2023-05-02 11:02:00-05:00,13119.25,13125.0,13118.25,13125.0,876.0,13121.325,485
2023-05-02 11:03:00-05:00,13124.75,13127.75,13121.25,13126.0,755.0,13124.125,483
2023-05-02 11:04:00-05:00,13126.5,13135.25,13125.5,13132.0,1027.0,13130.075,605
2023-05-02 11:05:00-05:00,13132.25,13135.75,13129.5,13132.5,678.0,13132.95,441
2023-05-02 11:06:00-05:00,13132.0,13135.25,13128.5,13134.75,713.0,13130.95,427
2023-05-02 11:07:00-05:00,13134.25,13143.0,13133.5,13141.25,1126.0,13138.85,650
2023-05-02 11:08:00-05:00,13141.25,13144.0,13138.5,13142.0,722.0,13141.175,460
2023-05-02 11:09:00-05:00,13141.75,13142.5,13135.25,13138.5,623.0,13138.725,402
2023-05-02 11:10:00-05:00,13138.75,13140.0,13134.25,13138.0,706.0,13136.25,457
2023-05-02 11:11:00-05:00,13137.75,13138.75,13131.0,13135.5,800.0,13135.0,511
2023-05-02 11:12:00-05:00,13135.5,13142.75,13135.0,13140.75,708.0,13139.95,460
2023-05-02 11:13:00-05:00,13140.75,13146.25,13136.75,13145.75,770.0,13141.7,453
2023-05-02 11:14:00-05:00,13145.5,13149.0,13143.0,13148.0,786.0,13146.325,473
2023-05-02 11:15:00-05:00,13147.75,13150.25,13136.5,13137.5,2305.0,13143.125,1105
2023-05-02 11:16:00-05:00,13137.5,13141.5,13136.25,13139.0,806.0,13138.675,504
2023-05-02 11:17:00-05:00,13139.25,13143.25,13133.25,13135.25,893.0,13137.975,501
2023-05-02 11:18:00-05:00,13135.25,13144.0,13135.0,13143.5,507.0,13140.0,336
2023-05-02 11:19:00-05:00,13143.5,13144.0,13139.0,13142.0,533.0,13141.575,344
2023-05-02 11:20:00-05:00,13141.75,13142.5,13133.75,13133.75,677.0,13138.15,424
2023-05-02 11:21:00-05:00,13133.75,13138.0,13130.25,13130.25,924.0,13134.25,569
2023-05-02 11:22:00-05:00,13130.25,13135.0,13130.25,13134.25,639.0,13132.325,371
2023-05-02 11:23:00-05:00,13134.5,13140.75,13132.75,13137.0,848.0,13136.625,525
2023-05-02 11:24:00-05:00,13137.0,13147.75,13136.75,13146.0,878.0,13142.025,546
2023-05-02 11:25:00-05:00,13146.25,13147.25,13141.75,13143.75,763.0,13144.35,491
2023-05-02 11:26:00-05:00,13143.75,13151.75,13142.5,13150.0,717.0,13148.025,452
2023-05-02 11:27:00-05:00,13150.0,13154.25,13148.25,13153.25,921.0,13151.45,543
2023-05-02 11:28:00-05:00,13152.75,13153.25,13148.0,13149.5,778.0,13150.35,472
2023-05-02 11:29:00-05:00,13149.5,13154.75,13149.25,13154.0,536.0,13152.275,360
2023-05-02 11:30:00-05:00,13154.0,13161.25,13151.75,13155.75,1428.0,13157.2,757
2023-05-02 11:31:00-05:00,13156.0,13159.5,13154.75,13155.75,961.0,13156.725,563
2023-05-02 11:32:00-05:00,13155.5,13161.0,13154.75,13159.5,626.0,13157.775,410
2023-05-02 11:33:00-05:00,13159.25,13160.25,13156.0,13158.75,467.0,13158.125,314
2023-05-02 11:34:00-05:00,13159.25,13163.25,13151.5,13154.5,1105.0,13158.05,574
2023-05-02 11:35:00-05:00,13154.75,13162.0,13153.75,13160.25,906.0,13158.35,535
2023-05-02 11:36:00-05:00,13161.0,13170.25,13159.0,13169.5,1571.0,13165.35,880
2023-05-02 11:37:00-05:00,13169.75,13170.5,13154.5,13156.5,2129.0,13162.375,1220
2023-05-02 11:38:00-05:00,13156.5,13162.5,13155.5,13159.0,820.0,13159.125,545
2023-05-02 11:39:00-05:00,13158.75,13163.5,13156.75,13161.5,530.0,13159.9,333
2023-05-02 11:40:00-05:00,13161.25,13169.5,13161.25,13167.75,815.0,13165.95,483
2023-05-02 11:41:00-05:00,13168.25,13168.5,13158.75,13161.25,693.0,13162.475,481
2023-05-02 11:42:00-05:00,13160.75,13163.0,13159.75,13162.5,517.0,13161.325,331
2023-05-02 11:43:00-05:00,13162.5,13164.0,13158.5,13162.75,521.0,13160.925,324
2023-05-02 11:44:00-05:00,13162.75,13166.25,13160.0,13165.5,409.0,13163.175,257
2023-05-02 11:45:00-05:00,13165.5,13169.5,13164.25,13165.5,537.0,13167.025,330
2023-05-02 11:46:00-05:00,13165.5,13165.5,13159.5,13161.5,688.0,13161.975,427
2023-05-02 11:47:00-05:00,13161.5,13169.25,13160.5,13168.5,903.0,13165.35,523
2023-05-02 11:48:00-05:00,13168.75,13172.5,13165.75,13170.25,997.0,13169.525,657
2023-05-02 11:49:00-05:00,13170.0,13172.25,13166.5,13168.0,753.0,13169.1,467
2023-05-02 11:50:00-05:00,13168.0,13172.5,13167.25,13168.75,503.0,13170.425,351
2023-05-02 11:51:00-05:00,13169.0,13174.0,13167.25,13174.0,658.0,13170.475,373
2023-05-02 11:52:00-05:00,13173.75,13178.5,13171.75,13176.5,1460.0,13175.7,825
2023-05-02 11:53:00-05:00,13176.5,13176.5,13170.5,13173.0,774.0,13172.975,500
2023-05-02 11:54:00-05:00,13173.25,13173.5,13168.75,13169.5,428.0,13170.625,296
2023-05-02 11:55:00-05:00,13169.0,13171.75,13167.0,13171.25,543.0,13169.325,354
2023-05-02 11:56:00-05:00,13171.0,13171.5,13165.0,13165.5,638.0,13167.15,397
2023-05-02 11:57:00-05:00,13165.25,13165.75,13160.25,13162.5,984.0,13162.925,553
2023-05-02 11:58:00-05:00,13162.5,13171.0,13162.5,13170.25,1028.0,13167.825,555
2023-05-02 11:59:00-05:00,13170.75,13174.0,13170.5,13172.75,820.0,13172.325,507
2023-05-02 12:00:00-05:00,13172.75,13175.75,13171.25,13172.75,757.0,13173.775,437
2023-05-02 12:01:00-05:00,13172.5,13174.75,13166.0,13170.75,802.0,13169.15,515
2023-05-02 12:02:00-05:00,13170.75,13176.25,13170.5,13174.75,769.0,13174.175,441
2023-05-02 12:03:00-05:00,13174.25,13178.5,13173.75,13175.25,876.0,13176.15,486
2023-05-02 12:04:00-05:00,13175.5,13180.0,13174.25,13175.25,908.0,13177.425,564
2023-05-02 12:05:00-05:00,13175.25,13179.75,13175.25,13179.25,558.0,13177.475,332
2023-05-02 12:06:00-05:00,13179.5,13186.0,13177.5,13184.75,1306.0,13182.425,748
2023-05-02 12:07:00-05:00,13184.75,13188.25,13184.25,13186.25,1210.0,13186.825,714
2023-05-02 12:08:00-05:00,13186.0,13187.25,13181.75,13182.25,821.0,13183.625,505
2023-05-02 12:09:00-05:00,13182.25,13182.5,13177.75,13179.0,1007.0,13179.8,559
2023-05-02 12:10:00-05:00,13178.75,13181.75,13177.5,13179.75,563.0,13179.675,378
2023-05-02 12:11:00-05:00,13179.5,13181.75,13178.0,13180.0,493.0,13179.575,293
2023-05-02 12:12:00-05:00,13180.0,13184.5,13179.0,13184.0,428.0,13182.65,289
2023-05-02 12:13:00-05:00,13184.25,13185.5,13179.0,13180.25,509.0,13182.025,318
2023-05-02 12:14:00-05:00,13179.75,13180.0,13172.75,13173.75,1158.0,13176.025,605
2023-05-02 12:15:00-05:00,13173.75,13182.5,13173.0,13181.75,761.0,13178.025,451
2023-05-02 12:16:00-05:00,13181.75,13184.0,13180.25,13182.0,484.0,13181.95,318
2023-05-02 12:17:00-05:00,13181.75,13185.5,13180.25,13185.25,606.0,13182.9,373
2023-05-02 12:18:00-05:00,13185.0,13185.0,13173.75,13180.0,1844.0,13178.5,723
2023-05-02 12:19:00-05:00,13180.0,13186.25,13173.0,13179.25,1772.0,13179.025,690
2023-05-02 12:20:00-05:00,13179.5,13184.0,13176.25,13183.75,768.0,13179.1,450
2023-05-02 12:21:00-05:00,13184.0,13184.25,13178.5,13180.5,384.0,13180.85,277
2023-05-02 12:22:00-05:00,13180.25,13184.5,13179.25,13181.25,334.0,13182.375,236
2023-05-02 12:23:00-05:00,13181.25,13184.25,13181.0,13183.25,314.0,13182.9,180
2023-05-02 12:24:00-05:00,13183.5,13187.0,13183.0,13186.75,394.0,13185.025,254
2023-05-02 12:25:00-05:00,13187.0,13192.0,13184.0,13187.0,1141.0,13188.05,634
2023-05-02 12:26:00-05:00,13186.75,13192.25,13185.25,13191.5,767.0,13188.25,434
2023-05-02 12:27:00-05:00,13191.25,13192.75,13186.75,13187.0,736.0,13190.35,436
2023-05-02 12:28:00-05:00,13187.0,13192.0,13186.5,13191.25,484.0,13189.825,306
2023-05-02 12:29:00-05:00,13191.25,13192.0,13185.75,13187.0,611.0,13188.35,362
2023-05-02 12:30:00-05:00,13187.0,13191.25,13185.0,13190.75,506.0,13188.2,328
2023-05-02 12:31:00-05:00,13190.75,13194.75,13184.0,13185.0,1980.0,13189.125,971
2023-05-02 12:32:00-05:00,13185.25,13187.0,13181.0,13181.25,835.0,13184.25,463
2023-05-02 12:33:00-05:00,13181.25,13185.75,13181.25,13183.75,514.0,13183.475,325
2023-05-02 12:34:00-05:00,13183.5,13185.75,13181.25,13184.0,536.0,13183.225,302
2023-05-02 12:35:00-05:00,13184.25,13189.0,13183.5,13188.75,543.0,13187.1,335
2023-05-02 12:36:00-05:00,13188.75,13193.0,13187.25,13193.0,585.0,13190.075,343
2023-05-02 12:37:00-05:00,13193.0,13196.0,13192.25,13193.75,846.0,13194.225,454
2023-05-02 12:38:00-05:00,13194.0,13196.75,13193.25,13196.0,675.0,13194.95,357
2023-05-02 12:39:00-05:00,13196.25,13200.0,13195.5,13197.75,1485.0,13198.5,654
2023-05-02 12:40:00-05:00,13197.5,13200.0,13195.0,13196.75,1072.0,13198.275,529
2023-05-02 12:41:00-05:00,13196.75,13198.5,13193.75,13194.5,485.0,13196.2,282
2023-05-02 12:42:00-05:00,13194.5,13197.5,13192.0,13193.0,778.0,13194.45,377
2023-05-02 12:43:00-05:00,13193.5,13193.75,13190.5,13193.5,599.0,13192.175,345
2023-05-02 12:44:00-05:00,13193.75,13194.25,13188.75,13189.75,610.0,13191.175,338
2023-05-02 12:45:00-05:00,13189.5,13193.25,13188.75,13193.25,485.0,13191.575,303
2023-05-02 12:46:00-05:00,13193.25,13194.25,13189.25,13193.0,659.0,13192.175,387
2023-05-02 12:47:00-05:00,13192.5,13194.75,13191.75,13194.25,313.0,13193.5,217
2023-05-02 12:48:00-05:00,13194.25,13197.75,13193.75,13196.0,850.0,13195.9,470
2023-05-02 12:49:00-05:00,13196.0,13200.0,13195.75,13198.75,1244.0,13198.9,610
2023-05-02 12:50:00-05:00,13199.0,13203.75,13197.25,13199.0,2056.0,13200.325,922
2023-05-02 12:51:00-05:00,13199.0,13207.75,13198.75,13205.5,1052.0,13203.875,563
2023-05-02 12:52:00-05:00,13205.75,13217.75,13205.0,13215.0,1904.0,13212.1,996
2023-05-02 12:53:00-05:00,13215.25,13221.5,13212.75,13214.5,1851.0,13217.25,989
2023-05-02 12:54:00-05:00,13214.5,13215.75,13210.25,13211.75,1134.0,13213.375,608
2023-05-02 12:55:00-05:00,13211.75,13214.25,13207.0,13208.75,1318.0,13210.175,657
2023-05-02 12:56:00-05:00,13209.0,13209.0,13200.75,13203.0,2198.0,13205.15,1082
2023-05-02 12:57:00-05:00,13203.0,13206.75,13202.0,13203.25,797.0,13204.0,473
2023-05-02 12:58:00-05:00,13203.75,13206.25,13202.75,13205.0,421.0,13204.65,277
2023-05-02 12:59:00-05:00,13205.25,13207.0,13203.0,13204.0,582.0,13204.775,344
2023-05-02 13:00:00-05:00,13204.25,13205.75,13200.75,13202.5,1368.0,13202.25,777
2023-05-02 13:01:00-05:00,13202.25,13203.25,13186.75,13190.25,2579.0,13193.175,1428
2023-05-02 13:02:00-05:00,13190.25,13200.5,13187.25,13199.0,1943.0,13192.825,1126
2023-05-02 13:03:00-05:00,13199.0,13199.5,13193.25,13196.25,1114.0,13196.25,568
2023-05-02 13:04:00-05:00,13196.5,13197.5,13193.75,13196.0,628.0,13195.75,379
2023-05-02 13:05:00-05:00,13195.25,13201.75,13194.75,13201.0,1024.0,13198.525,592
2023-05-02 13:06:00-05:00,13201.25,13201.25,13193.5,13194.5,964.0,13197.575,573
2023-05-02 13:07:00-05:00,13194.5,13198.5,13192.25,13192.75,523.0,13195.45,345
2023-05-02 13:08:00-05:00,13192.5,13199.25,13192.0,13195.75,593.0,13195.775,404
2023-05-02 13:09:00-05:00,13195.75,13197.0,13193.0,13197.0,524.0,13195.075,336
2023-05-02 13:10:00-05:00,13197.0,13200.25,13195.75,13198.0,700.0,13198.35,435
2023-05-02 13:11:00-05:00,13198.5,13198.5,13190.75,13192.25,1157.0,13193.325,647
2023-05-02 13:12:00-05:00,13192.0,13192.0,13183.25,13188.5,1968.0,13187.25,1085
2023-05-02 13:13:00-05:00,13188.25,13188.5,13182.25,13183.0,1235.0,13184.2,695
2023-05-02 13:14:00-05:00,13183.25,13183.5,13172.5,13176.75,2196.0,13176.625,1201
2023-05-02 13:15:00-05:00,13176.5,13180.0,13173.25,13174.75,1200.0,13176.8,695
2023-05-02 13:16:00-05:00,13174.5,13176.5,13172.25,13174.5,1166.0,13174.15,635
2023-05-02 13:17:00-05:00,13174.75,13178.25,13171.75,13177.0,854.0,13174.875,539
2023-05-02 13:18:00-05:00,13177.0,13186.0,13175.25,13186.0,1450.0,13181.55,796
2023-05-02 13:19:00-05:00,13186.0,13188.5,13185.0,13186.75,1157.0,13186.925,620
2023-05-02 13:20:00-05:00,13186.25,13188.75,13183.0,13184.25,950.0,13185.925,536
2023-05-02 13:21:00-05:00,13184.25,13184.5,13173.0,13174.75,1010.0,13177.7,570
2023-05-02 13:22:00-05:00,13174.25,13178.0,13170.5,13175.0,926.0,13174.825,532
